geography,geo_type,collection_date_approx,decimal_year,share_of_businesses_using_ai_pct,source,source_url,trust_tier
Illinois,US state,2026-01-12,2026.033,17.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Illinois,US state,2026-01-26,2026.071,15.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Illinois,US state,2026-02-09,2026.11,14.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Illinois,US state,2026-02-23,2026.148,17.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Illinois,US state,2026-03-09,2026.186,18.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Illinois,US state,2026-03-23,2026.225,17.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Illinois,US state,2026-04-06,2026.263,20.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Illinois,US state,2026-04-20,2026.301,19.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Illinois,US state,2026-05-04,2026.339,15.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Illinois,US state,2026-05-18,2026.378,17.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Illinois,US state,2026-06-01,2026.416,15.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Illinois,US state,2026-06-15,2026.454,20.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2023-09-11,2023.695,3.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2023-09-25,2023.734,2.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2023-10-09,2023.772,2.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2023-10-23,2023.81,3.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2023-11-06,2023.849,3.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2023-11-20,2023.887,3.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2023-12-04,2023.925,3.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2023-12-18,2023.964,4.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-01-01,2024.003,3.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-01-15,2024.041,3.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-01-29,2024.079,5.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-02-12,2024.118,3.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-02-26,2024.156,4.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-03-11,2024.194,3.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-03-25,2024.233,2.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-04-08,2024.271,4.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-04-22,2024.309,3.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-05-06,2024.348,3.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-05-20,2024.386,3.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-06-03,2024.424,4.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-06-17,2024.463,3.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-07-01,2024.501,5.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-07-15,2024.539,3.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-07-29,2024.578,3.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-08-12,2024.616,5.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-08-26,2024.654,4.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-09-09,2024.693,6.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-09-23,2024.731,6.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-10-07,2024.769,6.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-10-21,2024.808,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-11-04,2024.846,6.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-11-18,2024.884,5.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-12-02,2024.923,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-12-16,2024.961,5.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2024-12-30,2024.999,5.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-01-13,2025.036,7.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-01-27,2025.074,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-02-10,2025.112,5.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-02-24,2025.151,5.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-03-10,2025.189,6.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-03-24,2025.227,8.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-04-07,2025.266,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-04-21,2025.304,5.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-05-05,2025.342,8.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-05-19,2025.381,8.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-06-02,2025.419,5.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-06-16,2025.457,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-06-30,2025.496,4.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-07-14,2025.534,7.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-07-28,2025.572,7.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-08-11,2025.611,9.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-08-25,2025.649,7.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-09-08,2025.687,6.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-09-22,2025.726,9.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-11-17,2025.879,18.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-12-01,2025.917,17.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-12-15,2025.956,14.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2025-12-29,2025.994,19.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2026-01-12,2026.033,18.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2026-01-26,2026.071,18.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2026-02-09,2026.11,18.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2026-02-23,2026.148,15.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2026-03-09,2026.186,13.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2026-03-23,2026.225,19.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2026-04-06,2026.263,20.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2026-04-20,2026.301,19.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2026-05-04,2026.339,18.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2026-05-18,2026.378,17.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2026-06-01,2026.416,17.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Indiana,US state,2026-06-15,2026.454,22.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2023-09-11,2023.695,3.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2023-10-09,2023.772,3.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2023-10-23,2023.81,4.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2023-11-20,2023.887,3.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2023-12-18,2023.964,4.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-01-01,2024.003,4.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-01-15,2024.041,7.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-01-29,2024.079,5.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-02-12,2024.118,6.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-04-08,2024.271,4.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-05-06,2024.348,5.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-06-17,2024.463,3.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-07-01,2024.501,4.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-07-15,2024.539,4.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-08-12,2024.616,5.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-08-26,2024.654,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-09-09,2024.693,4.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-09-23,2024.731,5.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-10-21,2024.808,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-11-04,2024.846,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-11-18,2024.884,7.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-12-02,2024.923,4.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-12-16,2024.961,3.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2024-12-30,2024.999,5.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-01-13,2025.036,8.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-01-27,2025.074,5.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-02-10,2025.112,7.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-02-24,2025.151,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-03-10,2025.189,5.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-03-24,2025.227,8.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-04-07,2025.266,7.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-05-05,2025.342,12.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-05-19,2025.381,9.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-06-02,2025.419,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-06-16,2025.457,8.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-06-30,2025.496,7.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-07-14,2025.534,5.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-07-28,2025.572,5.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-08-11,2025.611,9.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-08-25,2025.649,6.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-09-08,2025.687,6.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-09-22,2025.726,10.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-11-17,2025.879,19.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-12-01,2025.917,17.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-12-15,2025.956,22.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2025-12-29,2025.994,12.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2026-01-12,2026.033,17.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2026-01-26,2026.071,14.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2026-02-09,2026.11,14.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2026-02-23,2026.148,16.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2026-03-09,2026.186,14.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2026-03-23,2026.225,22.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2026-04-06,2026.263,16.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2026-04-20,2026.301,12.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2026-05-04,2026.339,17.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2026-05-18,2026.378,20.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2026-06-01,2026.416,20.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kansas,US state,2026-06-15,2026.454,13.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2023-09-11,2023.695,4.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2023-10-23,2023.81,2.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2023-11-20,2023.887,4.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2023-12-04,2023.925,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2024-01-01,2024.003,3.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2024-01-15,2024.041,3.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2024-01-29,2024.079,3.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2024-02-26,2024.156,4.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2024-03-25,2024.233,3.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2024-04-08,2024.271,4.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2024-05-20,2024.386,4.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2024-08-12,2024.616,5.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2024-08-26,2024.654,4.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2024-10-07,2024.769,3.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2024-10-21,2024.808,5.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2024-11-04,2024.846,4.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2024-11-18,2024.884,4.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2024-12-30,2024.999,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-01-13,2025.036,5.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-01-27,2025.074,3.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-02-10,2025.112,6.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-02-24,2025.151,6.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-03-10,2025.189,4.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-03-24,2025.227,4.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-04-07,2025.266,5.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-04-21,2025.304,3.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-05-19,2025.381,7.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-06-02,2025.419,6.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-06-30,2025.496,9.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-07-14,2025.534,5.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-07-28,2025.572,6.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-08-11,2025.611,9.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-08-25,2025.649,9.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-09-08,2025.687,9.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-09-22,2025.726,9.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-11-17,2025.879,13.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-12-01,2025.917,13.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-12-15,2025.956,14.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2025-12-29,2025.994,17.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2026-01-12,2026.033,20.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2026-01-26,2026.071,13.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2026-02-09,2026.11,14.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2026-02-23,2026.148,13.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2026-03-09,2026.186,16.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2026-03-23,2026.225,19.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2026-04-06,2026.263,20.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2026-04-20,2026.301,14.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2026-05-04,2026.339,15.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2026-05-18,2026.378,16.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2026-06-01,2026.416,19.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Kentucky,US state,2026-06-15,2026.454,19.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2023-09-25,2023.734,2.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2023-10-23,2023.81,2.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2023-11-06,2023.849,2.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2023-12-18,2023.964,3.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-01-15,2024.041,4.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-01-29,2024.079,3.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-02-12,2024.118,4.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-02-26,2024.156,3.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-04-22,2024.309,2.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-06-03,2024.424,3.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-07-01,2024.501,3.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-07-15,2024.539,3.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-08-12,2024.616,4.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
